id,answer,options,Usage,is_matharena
240,"[""12"", ""4.9"", ""3.3""]",[],Private,0
241,B,"[""532"", ""533"", ""530"", ""535"", ""537"", ""538"", ""534"", ""539"", ""531"", ""536""]",Private,0
242,"[""241.222222222222"", ""239.5"", ""233"", ""221.712418300654"", ""14.8900106883996"", ""0.0617273589109149""]",[],Private,0
243,"[""0.8925"", ""0.215""]",[],Private,0
244,F,"[""588"", ""568"", ""578"", ""580"", ""564"", ""576"", ""572"", ""582"", ""570"", ""560""]",Private,0
245,"[""980""]",[],Public,0
246,"[""25"", ""23"", ""17"", ""23"", ""19""]",[],Private,0
247,"[""37.0615384615385"", ""2474/(1 + 37.0615384615385*2.71828182845905**(-0.53*t))"", ""2473.83860394299""]",[],Public,0
248,180 + 2023 \cdot \frac{180}{2025},[],Public,1
249,G,"[""1.967"", ""1.9682"", ""1.970"", ""1.9675"", ""1.9685"", ""1.9683"", ""1.968"", ""1.966"", ""1.969"", ""1.965""]",Private,0
250,213,[],Private,1
251,"[""172.7""]",[],Private,0
252,"[""C""]",[],Public,0
253,E,"[""\\( f = - y_1^2 + y_2^2 - 5y_3^2 \\)"", ""f = - y_1^2 + y_2^2 + 3y_3^2"", ""\\( f = - y_1^2 + y_2^2 + 5y_3^2 \\)"", ""\\( f = - y_1^2 - y_2^2 - 5y_3^2 \\)"", ""\\( f = - y_1^2 - y_2^2 + 5y_3^2 \\)"", ""f = - y_1^2 + y_2^2 - 3y_3^2"", ""\\( f = y_1^2 + y_2^2 + 5y_3^2 \\)"", ""f = y_1^2 + y_2^2 - 3y_3^2"", ""\\( f = y_1^2 + y_2^2 - 5y_3^2 \\)"", ""\\( f = y_1^2 - y_2^2 + 5y_3^2 \\)""]",Public,0
254,H,"[""$$\ng ( \\Sigma)=4 g+0.\n$$"", ""$$\ng ( \\Sigma)=3 g+2.\n$$"", ""$$\ng ( \\Sigma)=5 g-4.\n$$"", ""$$\ng ( \\Sigma)=3 g-5.\n$$"", ""$$\ng ( \\Sigma)=4 g+1.\n$$"", ""$$\ng ( \\Sigma)=4 g-5.\n$$"", ""$$\ng ( \\Sigma)=5 g-2.\n$$"", ""$$\ng ( \\Sigma)=4 g-3.\n$$"", ""$$\ng ( \\Sigma)=2 g-3.\n$$"", ""$$\ng ( \\Sigma)=6 g-1.\n$$""]",Private,0
255,A,"[""[1898026232, 8248853134, 35849651070, 155803171860, 677123141810, 2942788286798, 12789406189672, 55582969192486, 241564496305670, 1049843265359828]"", ""[1898026236, 8248853140, 35849651076, 155803171869, 677123141818, 2942788286790, 12789406189679, 55582969192481, 241564496305679, 1049843265359837]"", ""[1898026229, 8248853133, 35849651073, 155803171866, 677123141815, 2942788286801, 12789406189676, 55582969192484, 241564496305676, 1049843265359834]"", ""[1898026234, 8248853138, 35849651074, 155803171863, 677123141813, 2942788286802, 12789406189674, 55582969192490, 241564496305674, 1049843265359832]"", ""[1898026233, 8248853131, 35849651072, 155803171865, 677123141814, 2942788286803, 12789406189675, 55582969192485, 241564496305675, 1049843265359833]"", ""[1898026235, 8248853136, 35849651075, 155803171864, 677123141811, 2942788286797, 12789406189670, 55582969192489, 241564496305673, 1049843265359831]"", ""[1898026228, 8248853139, 35849651068, 155803171867, 677123141816, 2942788286788, 12789406189677, 55582969192483, 241564496305677, 1049843265359835]"", ""[1898026230, 8248853132, 35849651071, 155803171862, 677123141812, 2942788286800, 12789406189673, 55582969192488, 241564496305672, 1049843265359830]"", ""[1898026231, 8248853135, 35849651069, 155803171861, 677123141809, 2942788286799, 12789406189671, 55582969192487, 241564496305671, 1049843265359829]"", ""[1898026238, 8248853130, 35849651067, 155803171868, 677123141817, 2942788286789, 12789406189678, 55582969192482, 241564496305678, 1049843265359836]""]",Private,0
256,"[""-30"", ""30""]",[],Private,0
257,"[""2.52014133761734"", ""2.99985866238266"", ""A""]",[],Private,0
258,C,"[""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^3}"", ""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^7}"", ""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^5}"", ""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^8}"", ""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^6}"", ""\\frac{-390\\cdot x^2+23\\cdot x+138}{x^{24}\\cdot(3\\cdot x+2)^4}""]",Public,0
259,"[""D""]",[],Private,0
260,"[""-22"", ""8""]",[],Private,0
261,"[""4""]",[],Private,0
262,"[""850-50*t"", ""1480-140*t"", ""7""]",[],Public,0
263,E,"[""-63/19"", ""-63/17"", ""-63/13"", ""-63/12"", ""-63/16"", ""-63/18"", ""-63/15"", ""-63/14"", ""-63/11"", ""-63/20""]",Public,0
264,"[""4*3.14159265358979*8*8*t*t""]",[],Private,0
265,"[""A"", ""D""]",[],Public,0
266,G,"[""[4272, 4579, 4890, 5241, 5589, 5962, 6343, 6739, 7157, 7589]"", ""[4268, 4574, 4892, 5232, 5582, 5953, 6337, 6732, 7154, 7581]"", ""[4260, 4568, 4891, 5238, 5579, 5956, 6333, 6729, 7148, 7582]"", ""[4269, 4575, 4899, 5240, 5585, 5960, 6338, 6737, 7159, 7590]"", ""[4265, 4570, 4895, 5233, 5583, 5951, 6331, 6735, 7152, 7583]"", ""[4271, 4578, 4896, 5239, 5588, 5959, 6341, 6738, 7161, 7587]"", ""[4263, 4571, 4894, 5231, 5584, 5952, 6336, 6736, 7153, 7586]"", ""[4270, 4577, 4893, 5236, 5586, 5958, 6332, 6740, 7155, 7591]"", ""[4267, 4576, 4898, 5235, 5587, 5957, 6340, 6733, 7156, 7588]"", ""[4264, 4573, 4897, 5230, 5581, 5954, 6335, 6734, 7158, 7585]""]",Public,0
267,C,"[""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{12} $$"", ""$$\\frac{1}{4} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{16} $$"", ""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{16} $$"", ""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{8} $$"", ""$$\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{16} $$"", ""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{6} $$"", ""$$-\\frac{1}{4} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{16} $$"", ""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{4} $$"", ""$$-\\frac{1}{2} ,\\qquad\\mathrm{F}(y) =\\left\\{\\begin{aligned} {{}} & {{} {{} {0 ,y<0}}} \\\\ {{}} & {{} {{} {-\\frac{y^2}{4}+y ,0\\leq y<2}}} \\\\\\ {{}} & {{} {{} {1, y\\geq2}}} \\end{aligned} \\right.,\\qquad\\frac{1}{2} $$""]",Private,0
268,"[""4450"", ""14""]",[],Private,0
269,"[""1.78937"", ""0.319763226012716"", ""B""]",[],Private,0
270,"[""1.25538384746103""]",[],Private,0
271,"[""(0, 4, -4)""]",[],Private,0
272,B,"[""x - sqrt(x^2 + 1)"", ""x + sqrt(x^2 - 1)"", ""x - sqrt(x^2 - 1)"", ""x + sqrt(x^2 + 1)""]",Private,0
273,"[""-(cos(x))^2"", ""1"", ""2(cos(x))^2""]",[],Private,0
274,G,"[""[27057728, 168669110, 1194911840, 7681566800, 53504964992, 418499988338, 3047269834280, 23394756531620, 199308751634000, 1608461415071822]"", ""[27117728, 169269110, 1200911840, 7688566800, 53574964992, 419199988338, 3055269834280, 23474756531620, 199908751634000, 1616461415071822]"", ""[27047728, 168569110, 1193911840, 7680566800, 53494964992, 418399988338, 3046269834280, 23384756531620, 199208751634000, 1607461415071822]"", ""[27067728, 168769110, 1195911840, 7682566800, 53514964992, 418599988338, 3048269834280, 23404756531620, 199408751634000, 1609461415071822]"", ""[27037728, 168469110, 1192911840, 7679566800, 53484964992, 418299988338, 3045269834280, 23374756531620, 199108751634000, 1606461415071822]"", ""[27087728, 168969110, 1197911840, 7684566800, 53534964992, 418799988338, 3050269834280, 23424756531620, 199608751634000, 1611461415071822]"", ""[27027728, 168369110, 1191911840, 7678566800, 53474964992, 418199988338, 3044269834280, 23364756531620, 199008751634000, 1605461415071822]"", ""[27007728, 168169110, 1189911840, 7676566800, 53454964992, 417999988338, 3042269834280, 23344756531620, 198808751634000, 1603461415071822]"", ""[27017728, 168269110, 1190911840, 7677566800, 53464964992, 418099988338, 3043269834280, 23354756531620, 198908751634000, 1604461415071822]""]",Public,0
275,10^{225}-1,[],Private,1
276,"[""(0.500364,0)"", ""none""]",[],Private,0
277,"[""38800.00""]",[],Private,0
278,"[""38""]",[],Private,0
279,J,"[""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+1)}{(k+2)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+1)}{(k+5)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+3)}{(k+3)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+2)}{(k+2)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+2)}{(k+5)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+1)}{(k+4)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+2)}{(k+3)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+3)}{(k+4)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+2)}{(k+4)}\u00b7x^k)"", ""\u2211_{k=0}^\u221e((-1)^{k+1}\u00b7\\frac{(k+1)}{(k+3)}\u00b7x^k)""]",Public,0
280,H,"[""$$2 / 5$$"", ""$$1 / 3$$"", ""$$1 / 2$$"", ""$$3 / 5$$"", ""$$3 / 4$$"", ""$$2 / 3$$"", ""$$6 / 5$$"", ""$$4 / 3$$"", ""$$5 / 3$$"", ""$$7 / 4$$""]",Private,0
281,"[""-1.0000*0.4618"", ""0.8870"", ""-1.0000*0.5206"", ""-1.0000/0.4618""]",[],Private,0
282,"[""(-7.38906, 7.38906)""]",[],Private,0
283,"[""114""]",[],Public,0
284,E,"[""57"", ""60"", ""72"", ""56"", ""63"", ""54"", ""58"", ""65"", ""69"", ""66""]",Private,0
285,735,[],Private,1
286,H,"[""60"", ""63"", ""62"", ""66"", ""68"", ""61"", ""64"", ""65"", ""67"", ""69""]",Public,0
287,"[""212"", ""136""]",[],Private,0
288,"[""96*0.9^n"", ""27.1132"", ""44""]",[],Public,0
289,"[""4"", ""9""]",[],Private,0
290,C,"[""$$2(\\sqrt{3}+1)$$"", ""$\\sqrt{3}-1$"", ""\\(2(\\sqrt{3}-1)\\)"", ""$$2(\\sqrt{3}+2)$$"", ""$$2(\\sqrt{3}+1) - 1$$"", ""\\( \\sqrt{3}+1 \\)"", ""$$2(\\sqrt{3}-2)$$"", ""\\(2(\\sqrt{3}+1)\\)"", ""$$2(\\sqrt{3}+1) - 2$$"", ""$$2(\\sqrt{3}+1) + 1$$""]",Private,0
291,"[""2304""]",[],Private,0
292,"[""-3.73205080756888""]",[],Private,0
293,"[""(3800+4300)/4*t-4300""]",[],Public,0
294,"[""43.2"", ""7.2"", ""6""]",[],Public,0
295,C,"[""2\u03c0/15"", ""10\u03c0/15"", ""8\u03c0/15"", ""6\u03c0/15"", ""14\u03c0/15"", ""12\u03c0/15"", ""20\u03c0/15"", ""16\u03c0/15"", ""4\u03c0/15"", ""18\u03c0/15""]",Private,0
296,"[""45"", ""180"", ""270""]",[],Private,0
297,"[""0.237170824512629"", ""(-infinity,-1.88079) U (1.88079,infinity)"", ""0.812524267341679"", ""C""]",[],Private,0
298,C,"[""$$\n0.9,\\ 0.1\n$$"", ""$$\n0.3,\\ 0.3\n$$"", ""$$\n0.6,\\ 0.3\n$$"", ""$$\n0.2,\\ 0.8\n$$"", ""$$\n0.2,\\ 0.4\n$$"", ""$$\n0.5,\\ 0.3\n$$"", ""$$\n0.8,\\ 0.8\n$$"", ""$$\n0.7,\\ 0.4\n$$"", ""$$\n0.7,\\ 0.8\n$$"", ""$$\n0.4,\\ 0.3\n$$""]",Private,0
299,"[""18805.7"", ""NO""]",[],Private,0
300,"[""6500""]",[],Private,0
301,"[""0.877611113176951"", ""57.223044471744""]",[],Public,0
302,H,"[""251"", ""247"", ""255"", ""250"", ""252"", ""254"", ""249"", ""253"", ""248"", ""245""]",Private,0
303,C,"[""100"", ""210"", ""112"", ""111"", ""113"", ""130"", ""110"", ""2006"", ""120"", ""115""]",Public,0
304,G,"[""$4pi i$"", ""$2pi$"", ""-1"", ""$4pi$"", ""$-2pi$"", ""$-2pi i$"", ""$2pi i$"", ""$-4pi i$"", ""0""]",Private,0
305,B,"[""[59, 84, 60, 63, 76, 64, 37, 102, 67, 81]"", ""[59, 84, 61, 63, 76, 64, 38, 102, 67, 81]"", ""[59, 84, 61, 63, 77, 64, 38, 102, 67, 81]"", ""[59, 85, 61, 63, 77, 64, 38, 102, 67, 82]"", ""[60, 84, 61, 63, 76, 64, 38, 101, 67, 81]"", ""[59, 84, 61, 62, 76, 64, 38, 102, 67, 80]"", ""[59, 84, 62, 63, 76, 64, 38, 102, 67, 81]"", ""[58, 84, 61, 63, 76, 65, 38, 102, 67, 81]"", ""[59, 84, 61, 64, 76, 64, 38, 103, 67, 81]"", ""[59, 83, 61, 63, 76, 64, 38, 102, 68, 81]""]",Private,0
306,A,"[""0"", ""2"", ""\\frac{1}{e^3}"", ""-1"", ""does not exist"", ""\\frac{1}{2}"", ""\\frac{1}{e^2}"", ""1"", ""-2"", ""\\frac{1}{e}""]",Private,0
307,"[""(24*9-15*8)/(8*9)""]",[],Public,0
308,\frac{1980}{169},[],Private,1
309,"[""83000""]",[],Private,0
310,"[""4*k+6"", ""5*k-11"", ""5*y-11""]",[],Private,0
311,"[""1584.89319246112""]",[],Private,0
312,171,[],Private,1
313,"[""-0.498887651569859""]",[],Public,0
314,"[""7"", ""-8"", ""-4""]",[],Public,0
315,"[""B"", ""B"", ""A""]",[],Private,0
316,A,"[""54"", ""56"", ""58"", ""51"", ""57"", ""50"", ""53"", ""59"", ""55"", ""52""]",Private,0
317,D,"[""$$ (d+1)^{2}d $$"", ""$$ d(d-2)^{2} $$"", ""$$ d^{3}-(d-1)^{2} $$"", ""$$\n(d-1)^{2}d\n$$"", ""$$ (d-1)d^{2} $$"", ""$$ (d+1)^{3} $$"", ""$$ d^{2}(d-2) $$"", ""$$ d(d-1)^{2} $$"", ""$$ (d-1)^{3} $$"", ""$$ (d+1)^{2}(d-1) $$""]",Private,0
318,"[""8"", ""0.562536""]",[],Public,0
319,"[""F"", ""T"", ""T"", ""F""]",[],Private,0
320,"[""The oxygen level will eventually return to its normal level in the long-run."", ""3.732""]",[],Private,0
321,H,"[""0"", ""5"", ""sqrt(2) (the square root of 2, approximately 1.41421)"", ""-1 (note that this is not a valid option since the question specifies a > 0)"", ""1/2"", ""3"", ""2"", ""1"", ""4"", ""e (Euler's number, approximately 2.71828)""]",Public,0
322,"[""40"", ""25"", ""1000""]",[],Private,0
323,"[""[10,12)"", ""[-8,-6)"", ""[10,18)"", ""[-16,-6)""]",[],Private,0
324,H,"[""[43, 16, 11, 2, 57, 11, 11, 11, 34, 2]"", ""[47, 13, 10, 5, 55, 10, 10, 10, 29, 5]"", ""[44, 11, 6, 6, 56, 6, 6, 6, 32, 6]"", ""[40, 14, 8, 2, 50, 8, 8, 8, 28, 2]"", ""[46, 17, 12, 1, 53, 12, 12, 12, 33, 1]"", ""[42, 16, 7, 4, 52, 7, 7, 7, 31, 4]"", ""[49, 15, 5, 3, 59, 5, 5, 5, 37, 3]"", ""[45, 15, 9, 3, 54, 9, 9, 9, 30, 3]"", ""[48, 18, 7, 4, 58, 7, 7, 7, 36, 4]"", ""[41, 19, 8, 5, 51, 8, 8, 8, 35, 5]""]",Private,0
325,"[""[0,280]"", ""[0,14]""]",[],Private,0
326,"[""0.67"", ""0.36"", ""0.06""]",[],Private,0
327,"[""7.6""]",[],Private,0
328,"[""B"", ""D"", ""A"", ""C""]",[],Public,0
329,J,"[""61917364226"", ""61917364229"", ""61917364227"", ""61917364228"", ""61917364221"", ""61917364220"", ""61917364223"", ""61917364225"", ""61917364222"", ""61917364224""]",Private,0
330,"[""27"", ""2613.75631729995""]",[],Public,0
331,H,"[""365"", ""360"", ""359"", ""356"", ""363"", ""362"", ""357"", ""361"", ""358"", ""364""]",Private,0
332,"[""778"", ""624""]",[],Private,0
333,"[""54"", ""62""]",[],Public,0
334,F,"[""L/2"", ""4L/5"", ""2L/5"", ""L/3"", ""3L/10"", ""2L/3"", ""4L/3"", ""5L/12"", ""3L/5"", ""5L/6""]",Public,0
335,E,"[""1/4"", ""1/3 + 1/4"", ""1/6"", ""1/3 + 1/6"", ""2/3"", ""1/2"", ""1/3 + 1/5"", ""1/3 + 1/12"", ""1/3"", ""1/5""]",Private,0
336,D,"[""115"", ""104"", ""127"", ""83"", ""45"", ""96"", ""139"", ""37"", ""72"", ""58""]",Private,0
337,H,"[""$a=2$,$b=1$"", ""$a=2$,$b=4$"", ""$a=5$,$b=5$"", ""$a=3$,$b=2$"", ""$a=3$,$b=1$"", ""$a=4$,$b=4$"", ""$a=1$,$b=3$"", ""$a=2$,$b=5$"", ""$a=2$,$b=3$"", ""$a=2$,$b=2$""]",Public,0
338,"[""y-axis"", ""origin""]",[],Public,0
339,G,"[""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n+1} \\frac{n-2} {5^{n+3}}+\\frac{3} {5^{n+1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 2.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n+2} \\frac{n} {2^{2 n+4}}-\\frac{3} {2^{n+1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 3.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n} \\frac{n+3} {2^{3 n+3}}-\\frac{3} {4^{n}} \\right] z^{n} \\,, \\ | \\ z \\ | < 5.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n} \\frac{n} {3^{2 n+3}}-\\frac{2} {3^{n-1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 3.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n+2} \\frac{n+4} {2^{n+3}}+\\frac{1} {2^{n-2}} \\right] z^{n} \\,, \\ | \\ z \\ | < 2.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n-2} \\frac{n+1} {2^{n+4}}-\\frac{1} {3^{n}} \\right] z^{n} \\,, \\ | \\ z \\ | < 4.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ ( \\,-1 \\, )^{n+1} \\frac{n+1} {2^{2 n+3}}-\\frac{1} {2^{n-1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 2.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n+1} \\frac{n+2} {4^{2 n+3}}+\\frac{2} {2^{n+1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 2.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n} \\frac{3n} {3^{3 n+4}}+\\frac{2} {3^{n}} \\right] z^{n} \\,, \\ | \\ z \\ | < 1.\n$$"", ""$$\n= \\ \\sum_{n=0}^{n} \\ \\left[ \\ (-1)^{n} \\frac{n-1} {3^{n+3}}+\\frac{2} {3^{n-1}} \\right] z^{n} \\,, \\ | \\ z \\ | < 2.\n$$""]",Private,0
340,"[""ACEFH""]",[],Public,0
341,"[""x + 5**3"", ""x**(11/6)+5*x**(1/3) +5*x^(3/2) + (5)**2""]",[],Public,0
342,"[""NEGATIVE"", ""POSITIVE"", ""NEGATIVE"", ""Positive"", ""Positive""]",[],Public,0
343,"[""D"", ""A"", ""C"", ""B"", ""E""]",[],Private,0
344,"[""-5""]",[],Private,0
345,"[""-0.833333333333333"", ""0.833333333333333""]",[],Private,0
346,"[""0.7"", ""0.07"", ""0.007""]",[],Public,0
347,F,"[""377"", ""378"", ""371"", ""372"", ""373"", ""374"", ""376"", ""379"", ""375"", ""370""]",Public,0
348,D,"[""1/2 * sqrt(4 * x + 1) * arcsin(4 * x) - (C + sqrt(1 + 4 * x))"", ""1/2 * sqrt(4 * x + 1) * arcsin(4 * x) - (C - sqrt(1 + 4 * x))"", ""1/2 * sqrt(4 * x + 1) * arcsin(4 * x) - (C + sqrt(1 - 4 * x))"", ""1/2 * sqrt(4 * x + 1) * arcsin(4 * x) - (C - sqrt(1 - 4 * x))""]",Public,0
349,"[""-2/15""]",[],Private,0
350,"[""11100"", ""11001"", ""1100111"", ""1101110"", ""101001101"", ""101010100""]",[],Public,0
351,A,"[""12.287"", ""4.512"", ""3.005"", ""8.984"", ""7.213"", ""2.829"", ""6.723"", ""1.459"", ""5.672"", ""3.999""]",Private,0
352,"[""68""]",[],Private,0
353,"[""8"", ""C"", ""(5, 7)"", ""D""]",[],Private,0
354,"[""milligrams"", ""grams"", ""kilograms"", ""kilograms"", ""grams""]",[],Private,0
355,C,"[""((26/9,-3))"", ""((3,-26/9))"", ""((-3,26/9))"", ""((26/9, -26/9))"", ""((-2,-3))"", ""((3,26/9))"", ""((-3,-2))"", ""((-3, -26/9))"", ""((26/9,3))"", ""((3, -26/9))""]",Private,0
356,F,"[""$$\n\\sum_{n=0}^{\\infty} \\frac{( -\\mathrm{i} )^{n}} {( z+\\mathrm{i} )^{n+3}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n} \\frac{z^2} {z^{2n+2}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( 2\\mathrm{i} )^{n+1}} {( z+\\mathrm{i} )^{n+3}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n+1} \\frac{1} {z^{2 \\left( n+1 \\right)+1}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( 2\\mathrm{i} )^{n+1}} {( z+\\mathrm{i} )^{n+4}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n} \\frac{1} {z^{2n+3}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( -2 )^{n}} {( z-\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n} \\frac{1} {z^{n+2}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( \\mathrm{i} )^{n}} {( z-\\mathrm{i} )^{n+3}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\frac{1} {z^{2n+2}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( 2 \\mathrm{i} )^{n}} {( z+\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n} \\frac{1} {z^{2 \\left( n+1 \\right)}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{1} {( z+2\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n+1} \\frac{z} {z^{2n+3}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( -\\mathrm{i} )^{n+1}} {( z+2\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n+1} \\frac{1} {z^{2n}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{( -2\\mathrm{i} )^{n}} {( z+\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\left(-1 \\right)^{n-1} \\frac{1} {z^{2 \\left( n \\right)}}.\n$$"", ""$$\n\\sum_{n=0}^{\\infty} \\frac{\\mathrm{i}^{n}} {( z+2\\mathrm{i} )^{n+2}}\n$$\n$$\n\\sum_{n=0}^{\\infty} \\frac{1} {z^{2n+4}}.\n$$""]",Public,0
357,"[""320"", ""0.0656950324416964""]",[],Private,0
358,B,"[""402"", ""401"", ""406"", ""404"", ""407"", ""410"", ""405"", ""412"", ""411"", ""403""]",Public,0
359,D,"[""$\\frac{1}{4}\\ln2$"", ""$-\\frac{1}{4}\\ln2$"", ""$\\text{ln2}$"", ""$-\\frac{1}{2}\\ln2$"", ""$-\\frac{1}{3}\\ln2$"", ""$\\frac{1}{3}\\ln2$"", ""$\\frac{1}{5}\\ln2$"", ""$\\frac{1}{2}\\ln2$"", ""-1n2"", ""$-\\frac{1}{5}\\ln2$""]",Private,0
360,D,"[""\\frac{9}{33}"", ""\\frac{9}{37}"", ""\\frac{9}{35}"", ""\\frac{9}{32}"", ""\\frac{9}{30}"", ""\\frac{9}{31}"", ""\\frac{9}{39}"", ""\\frac{9}{34}"", ""\\frac{9}{38}"", ""\\frac{9}{36}""]",Private,0
361,"[""180-7*x""]",[],Private,0
362,"[""(6*x-5*y)*(6*x+5*y)""]",[],Private,0
363,"[""10000*0.89^t"", ""4969.81"", ""19.7589""]",[],Private,0
