id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
131,False,0,"Physicians at a clinic gave what they thought were drugs to $950$ asthma, ulcer,",0.1084,0.1075,0.108,0.108,1,2,,0.1084,W3,0.375,0.108,0.1084,52.38,4,,,,,,,,1,1,,0.1084,0.793,,
132,False,0,It’s given that $1 \text{mile}=5280 \text{feet}$ and $1 \text{yard}=3 \text{feet,10.8,10.8,10.8 miles,10.8,2,3,10.8,10.80,W2,0.5,10.8,10.8\text{ miles},91.65,1,,,,,,,,1,1,,10.80,0.541,backsolve_disagree|disagree_teacher,backsolve_review
133,False,0,"If $\theta=\frac {5 \pi} {3}$, then $\sin (\theta)$ equals [ANS] $\cos (\theta)$","-\frac{\sqrt{3}}{2},\,\frac{1}{2},\,-\sqrt{3},\,2","-\frac{\sqrt3}{2},\frac12,-\sqrt3,2","-\frac{\sqrt{3}}{2},\frac{1}{2},-\sqrt{3},2","-\frac{\sqrt3}{2},\frac12,-\sqrt3,2",1,2,,"-0.8660, 0.5000, -1.732, 2.000",W2,0.375,"-\frac{\sqrt3}{2},\frac12,-\sqrt3,2","-0.8660, 0.5000, -1.732, 2.000",43.41,4,,,,,,,,4,4,,"-0.8660, 0.5000, -1.732, 2.000",0.468,,
134,False,0,"Given the following table, compute the median of the grouped data. $\begin{array","1,5,12,20,26,30,31,27.625","1,5,12,20,26,30,31,27.625","1,5,12,20,26,30,31,28","1,5,12,20,26,30,31,27.625",2,3,"1,5,12,20,26,30,31,27.625",27.63,W2,0.0,"1,5,12,20,26,30,31,27.625","1,5,12,20,26,30,31,28",26.1,5,"1, 5, 12, 20, 26, 30, 31, 27.63",HIGH,B2,,,,,8,8,,27.63,0.645,backsolve_disagree|disagree_teacher,apply_wolfram
135,False,0,Solve the equation $8x+2=3x+5$ algebraically. $x=$ [ANS],\frac{3}{5},\frac{3}{5},\frac{3}{5},\frac{3}{5},3,4,\frac{3}{5},0.6000,W1,0.0,\frac{3}{5},36,81.65,2,,,,,,,,1,1,,0.6000,0.710,backsolve_disagree|disagree_teacher,backsolve_review
136,False,0,The percent frequency of a class is computed by: [ANS] A. multiplying the relati,"A,C","A,C","A,B",,2,,"A,C",,,,,C,47.07,4,,,,,,,,2,1,,"A, C",0.516,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
137,False,0,Write each ratio as a fraction in simplest form: $36: 234$ is the fraction [ANS],"2/13,2/1","2/13,2/1","2/13,2/1","2/13,2/1",3,4,"2/13,2/1","\frac{2}{13}, \frac{2}{1}",W2,0.125,"2/13,2/1",214,18.49,5,,,,,,,,2,1,,"\frac{2}{13}, \frac{2}{1}",0.426,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
138,False,0,"When an aircraft takes off, it accelerates until it reaches its takeoff speed $V",7237,7236.81,7236.81 feet,7236.81,1,2,,7237,W3,0.25,7236.81,7237,90.62,1,,,,,,,,1,1,,7237,0.793,,
139,False,0,Wirte the sum using sigma notation: $\frac{1}{1\cdot 2}+\frac{1}{2\cdot 3}+\frac,"201, \frac{1}{n(n+1)}","201,\frac{1}{n(n+1)}","201,\frac{1}{n(n+1)}",,2,,"201,\frac{1}{n(n+1)}",,,,,"201, \dfrac{1}{n(n+1)}",57.43,4,,,,,,,,2,2,,"201, \frac{1}{n(n+1)}",0.726,format_only_diff_teacher,format_review
140,False,0,Gregory and Lesley are participating in a summer reading program. Gregory reads ,2744,2744,2744,,3,,2744,,,,,2744,99.0,1,,,,,,,,1,1,,2744,0.913,,
141,True,8,"Consider all positive integers written in base 7, are alternating 1's and 0's, b",A,A,A,,3,,A,,,,,3,46.42,4,0,DISPUTED,WEBSEARCH,,,,,0,1,"{""A"": ""1"", ""B"": ""4"", ""C"": ""5"", ""D"": ""7"", ""E"": ""6"", ""F"": ""8"", ""G"": ""2"", ""H"": ""3""}",A,0.593,mcq_value_should_be_H|backsolve_disagree|disagree_teacher,convert_to_H
142,False,0,List the elements of the set \lbrace x | x \mbox{is a natural number between 6 a,"7, 8, 9, 10, 11","7, 8, 9, 10, 11","7,8,9,10,11",,2,,"7, 8, 9, 10, 11",,,,,"7, 8, 9, 10, 11",99.0,1,,,,,,,,1,5,,"7, 8, 9, 10, 11",0.913,,
143,False,0,"Convert from polar to rectangular coordinates: $\mathbf{(a)}\quad(8,\frac{3\pi}{","0,-8,0,6,3,3\sqrt{3}","(0,-8),(0,6),(3,3\sqrt3)","(0,-8),(0,6),(3,3\sqrt3)","(0,-8),(0,6),(3,3\sqrt3)",2,3,"(0,-8),(0,6),(3,3\sqrt3)","(0, -8), (0, 6), (3, 5.196)",W2,0.75,"(0,-8),(0,6),(3,3\sqrt3)","(0, -8), (0, 6), (3, 5.196)",42.28,4,,,,,,,,6,6,,"0, -8, 0, 6, 3, 5.196",0.254,backsolve_disagree|disagree_teacher,backsolve_review
144,True,10,Compute $\sqrt[3]{130}$ with an estimate error of $0.0001$ using series expansio,H,E,C,,1,,,,,,,C,82.34,2,,,,,,,,0,1,"{""A"": ""5.06577774"", ""B"": ""5.06577777"", ""C"": ""5.06577778"", ""D"": ""5.06577770"", ""E"": ""5.06577779"", ""F"": ""5.06577773"", ""G"": ""5.06577776"", ""H"": ""5.06577775"", ""I"": ""5.06577772"", ""J"": ""5.06577771""}",C,0.709,,
145,False,0,Suppose that $M$ is the function that computes how many miles are in $x$ feet. F,"x/5280,\ 4.735,\ 25000","\frac{x}{5280},4.73,25000","x/5280,4.7348,25000","\frac{x}{5280},4.73,25000",1,2,,"4.735, 25000",W3,0.375,"\frac{x}{5280},4.73,25000","\frac{x}{5280}, 4.735, 25000",31.6,5,,,,,,,,3,3,,4.735,0.393,backsolve_disagree,backsolve_review
146,True,10,Find the integral: $$ \int \frac{ 4 \cdot x^2+25 \cdot x+7 }{ \sqrt{x^2+8 \cdot ,F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""(2*x+1)*sqrt(x^2+8*x)-3*ln(|x+4-sqrt(x^2+8*x)|)+C"", ""B"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/4"", ""C"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)-C"", ""D"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/5"", ""E"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4-sqrt(x^2+8*x)|)+C"", ""F"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C"", ""G"": ""(2*x+1)*sqrt(x^2+8*x)-3*ln(|x+4+sqrt(x^2+8*x)|)+C"", ""H"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+2*C"", ""I"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/3"", ""J"": ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/2""}",F,0.814,,
147,True,10,Compute the volume of the solid formed by rotating about the x-axis the area bou,I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""\u03c0\u22c525/5"", ""B"": ""\u03c0\u22c525/9"", ""C"": ""\u03c0\u22c525/10"", ""D"": ""\u03c0\u22c525/8"", ""E"": ""\u03c0\u22c525/6"", ""F"": ""\u03c0\u22c525/7"", ""G"": ""\u03c0\u22c525/12"", ""H"": ""\u03c0\u22c525/15"", ""I"": ""\u03c0\u22c525/3"", ""J"": ""\u03c0\u22c525/4""}",I,0.814,,
148,True,10,The composite Poisson process is defined as $$\left|Y_{i}=\sum_{n=1}^{x_{i}}\xi_,A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{1 0 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""B"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{3 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{9 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 4 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""C"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{7 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{12 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 7 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""D"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{6 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{8 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 6 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""E"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{2 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{4 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 2 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""F"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{9 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{6 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 9 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""G"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{4 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{8 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\mu-\\mathrm{j} 2v} \\right)}}} \\\\ \\end{array}\n$$"", ""H"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{8 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{6 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 8 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""I"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{5 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 3 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""J"": ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\lambda}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{10 t} {\\mu^{3}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\lambda-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$""}",A,0.814,,
149,False,0,An airplane is flying at the height of ${10.8\ {\rm km}}$. The airplane can see ,6.85,6.85,6.86,,2,,6.85,,,,,6.85,76.72,3,,,,,,,,1,1,,6.85,0.562,,
150,True,10,The cubic best square approximation polynomial of $f(x)=\mathrm{e}^{x}$ on $\lef,A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9963+0.9979_{x}+0.5367_{x}\\ {^2}+0.1761_{x}\\ ^{3}\n$$"", ""B"": ""$$\nS_{3}^{*} \\left( x \\right)=1.0023+1.0101_{x}+0.5299_{x}\\ {^2}+0.1897_{x}\\ ^{3}\n$$"", ""C"": ""$$\nS_{3}^{*} \\left( x \\right)=1.0041+0.9927_{x}+0.5456_{x}\\ {^2}+0.1675_{x}\\ ^{3}\n$$"", ""D"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9875+0.9923_{x}+0.5518_{x}\\ {^2}+0.1819_{x}\\ ^{3}\n$$"", ""E"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9982+0.9807_{x}+0.5489_{x}\\ {^2}+0.1546_{x}\\ ^{3}\n$$"", ""F"": ""$$\nS_{3}^{*} \\left( x \\right)=1.0064+1.0203_{x}+0.5231_{x}\\ {^2}+0.1650_{x}\\ ^{3}\n$$"", ""G"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9919+0.9951_{x}+0.5333_{x}\\ {^2}+0.1722_{x}\\ ^{3}\n$$"", ""H"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9958+0.9992_{x}+0.5398_{x}\\ {^2}+0.1509_{x}\\ ^{3}\n$$"", ""I"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9907+1.0054_{x}+0.5412_{x}\\ {^2}+0.1483_{x}\\ ^{3}\n$$"", ""J"": ""$$\nS_{3}^{*} \\left( x \\right)=0.9931+0.9879_{x}+0.5623_{x}\\ {^2}+0.1612_{x}\\ ^{3}\n$$""}",A,0.814,,
151,False,0,Evaluate the expression: ${48\div(8)6=}$ [ANS],36,36,1,36,2,3,36,36,W2,0.75,36,36,66.17,3,,,,,,,,1,1,,1,0.482,backsolve_disagree,backsolve_review
152,True,10,Find the remainder when $$\sum_{a=0}^8 \sum_{b=0}^8 \sum_{c=0}^8 \sum_{d=0}^8 \m,J,J,874,,2,,J,,,,,J,77.43,3,,,,,,,,0,1,"{""A"": ""874"", ""B"": ""875"", ""C"": ""873"", ""D"": ""876"", ""E"": ""872"", ""F"": ""878"", ""G"": ""877"", ""H"": ""871"", ""I"": ""879"", ""J"": ""880""}",J,0.829,,
153,True,10,Transform the following quadratic form into its standard form using the method o,B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nf=-w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""B"": ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""C"": ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+6 w_{3}^{2}\n$$"", ""D"": ""$$\nf=3w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""E"": ""$$\nf=w_{1}^{2}-4 w_{2}^{2}-7 w_{3}^{2}\n$$"", ""F"": ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+ w_{3}^{2}\n$$"", ""G"": ""$$\nf=2w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""H"": ""$$\nf=w_{1}^{2}+4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""I"": ""$$\nf=-3w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""J"": ""$$\nf=-2w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$""}",B,0.913,,
154,False,0,John's room is shaped like a box. It has a flat ceiling that is a rectangle that,\18.75,\18.75,18.75,\18.75,2,3,\18.75,18.75,W2,0.0,\18.75,18.75,84.12,2,,,,,,,,1,1,,18.75,0.963,disagree_teacher,
155,False,0,A guy wire needs to be installed to support a pole. The end of the wire on the p,12.17,12.17 ft,12.17,12.17 ft,2,2,12.17,12.17,W2,0.0,12.17 ft,12.17,84.12,2,,,,,,,,1,1,,12.17,0.963,,
156,True,10,What are the eigenroots of the following matrices? $$ \left( \begin{matrix} {{{1,H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=-1,\\lambda_{3}=2\n$$"", ""B"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=2\n$$"", ""C"": ""$$\n\\lambda_{1}=-4 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""D"": ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=\\lambda_{3}=1\n$$"", ""E"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""F"": ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=1,\\lambda_{3}=2\n$$"", ""G"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=3\n$$"", ""H"": ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""I"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=0,\\lambda_{3}=-2\n$$"", ""J"": ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=0\n$$""}",H,0.913,,
157,False,0,A weight on a vertical spring is given an initial downward velocity of 5 cm/sec ,"-7\cos(0.1t)+50\sin(0.1t),\ 46.31","-7\cos(0.1t)+50\sin(0.1t),46.3007","7\cos(0.1 t)-50\sin(0.1 t),-46.31",,1,,,,,,,"50 \sin(0.1t) - 7 \cos(0.1t), 46.31",37.29,5,,,,,,,,2,2,,-46.31,0.422,backsolve_disagree,backsolve_review
158,False,0,A tabular summary of a set of data showing the fraction of the total number item,"A,C","A,C","A,C",,3,,"A,C",,,,,"A, C",97.68,1,,,,,,,,2,2,,"A, C",0.699,format_only_diff_teacher,format_review
159,False,0,Change the following percentages into decimals: ${7\%=}$ [ANS] ${0.7\%=}$ [ANS] ,"0.07, 0.007, 0.0007","0.07,0.007,0.0007","0.07,0.007,0.0007",,2,,"0.07,0.007,0.0007",,,,,"0.07, 0.007, 0.0007",97.68,1,,,,,,,,3,3,,"0.07, 0.007, 0.0007",0.602,format_only_diff_teacher,format_review
160,False,0,Fill in the missing blank and determine the appropriate property illustrated: $1,"\frac{22+x}{y},Identity Property of Multiplication","\frac{22+x}{y},\frac{22+x}{y},Identity Property of Multiplication","\frac{22+x}{y},Multiplicative Identity Property",,1,,,,,,,"\frac{22 + x}{y}, \text{multiplicative identity}",58.81,4,,,,,,,,2,2,,"\frac{22 + x}{y},",0.335,backsolve_disagree,backsolve_review
161,False,0,Let \( A \) be a set of 2025 positive real numbers. For a subset \( T \subseteq ,\dbinom{2024}{1012},\binom{2024}{1013},2^{2023},,1,,,,,,,\dbinom{2024}{1012},46.95,4,,,,True,\binom{2024}{1012},2/4,MEDIUM,0,1,,\binom{2024}{1013},0.632,backsolve_disagree,apply_rescue_MED
162,True,10,We now define an algorithm: The definition of a(n) is: Triangle with subscripts ,B,B,B,,3,,B,,,,,B,92.2,1,,,,,,,,0,1,"{""A"": ""[5, 5, 3, 3, 2, 2, 1, 1, 1, 1]"", ""B"": ""[6, 4, 2, 2, 1, 1, 0, 0, 0, 0]"", ""C"": ""[5, 4, 3, 2, 2, 1, 1, 1, 0, 0]"", ""D"": ""[7, 3, 3, 3, 2, 1, 1, 1, 0, 0]"", ""E"": ""[6, 4, 2, 2, 1, 1, 1, 0, 0, 0]"", ""F"": ""[6, 4, 2, 3, 1, 0, 0, 0, 0, 0]"", ""G"": ""[6, 4, 3, 1, 1, 1, 0, 0, 0, 0]"", ""H"": ""[6, 5, 2, 2, 1, 1, 1, 0, 0, 0]"", ""I"": ""[4, 4, 4, 2, 2, 2, 1, 0, 0, 0]"", ""J"": ""[5, 4, 2, 2, 1, 1, 0, 0, 0, 0]""}",B,0.743,,
163,False,0,Factor the polynomial $(x-5)(x+4)^2-(x-5)^2(x+4)$. Your answer can be written as,"9,-5,4","9,-5,4","9,-5,4",,3,,"9,-5,4",,,,,"9, -5, 4",97.68,1,,,,,,,,3,3,,"9, -5, 4",0.699,format_only_diff_teacher,format_review
164,True,10,Function $f(x)$ is a polynomial defined by the equation $$\begin{align*} f(x) & ,G,H,G,,2,,G,,,,,G,81.97,2,,,,,,,,0,1,"{""A"": ""443"", ""B"": ""442"", ""C"": ""449"", ""D"": ""448"", ""E"": ""447"", ""F"": ""440"", ""G"": ""446"", ""H"": ""444"", ""I"": ""445"", ""J"": ""441""}",G,0.645,,
165,True,10,Let $\mathrm{F}$ be the set $$ A = {\frac{0.6}{u_{1}}} + {\frac{0.8}{u_{2}}} + {,I,I,F,,2,,I,,,,,C,46.42,4,,,,,,,,0,1,"{""A"": ""0.72"", ""B"": ""0.78"", ""C"": ""0.74"", ""D"": ""0.88"", ""E"": ""0.68"", ""F"": ""0.82"", ""G"": ""0.85"", ""H"": ""0.70"", ""I"": ""0.76"", ""J"": ""0.80""}",I,0.491,backsolve_disagree|disagree_teacher,backsolve_review
166,False,0,"The area covered by a marsh, $A$, starts at $175$ acres and drops by a factor of",175(\frac{1}{4})^n,175(\frac14)^n,175(\frac14)^{n},175(\frac14)^n,1,2,,175 \cdot ( \frac{1}{4} )^n,W3,0.25,175(\frac14)^n,175 \cdot \left( \frac{1}{4} \right)^n,37.6,5,,,,,,,,1,1,,175 \cdot \left( \frac{1}{4} \right)^n,0.562,,
167,False,0,Determine whether each of the following expressions is Positive or Negative. $\s,"B,A,B,B","Negative,Negative,Positive,Negative","Negative,Negative,Positive,Negative","Negative,Negative,Positive,Negative",2,3,"Negative,Negative,Positive,Negative","B, A, B, B",W2,0.0,"Negative,Negative,Positive,Negative","B, A, B, B",56.47,4,"Negative, Negative, Positive, Negative",HIGH,B8,,,,,4,4,,"B, A, B, B",0.592,disagree_teacher,apply_wolfram
168,False,0,"A choral conductor has 1301 singers in her choir, some of them are professional ","A,C,B,B","A,C,B,B","C,C,B,B",,2,,"A,C,B,B",,,,,B,47.07,4,,,,,,,,4,1,,"A, C, B, B",0.615,undercount_1of4|backsolve_disagree|disagree_teacher,multi_answer_expand
169,False,0,The population of cats in a shelter increased from $16$ to $80$. What is the per,400\%,400\%,400\%,400\%,3,4,400\%,400.0,W2,0.5,400\%,401,45.37,4,,,,,,,,1,1,,400,0.362,backsolve_disagree|disagree_teacher,backsolve_review
170,True,10,Let $X=( S^{1} \times S^{1} ) \setminus\{p \}$ be a once-punctured torus. How ma,F,C,7,F,1,2,,J,W3,0.5,F,J,70.82,3,,,,,,,,0,1,"{""A"": ""14"", ""B"": ""9"", ""C"": ""13"", ""D"": ""5"", ""E"": ""11"", ""F"": ""7"", ""G"": ""12"", ""H"": ""10"", ""I"": ""6"", ""J"": ""8""}",J,0.647,,
171,False,0,"Sketch the region given by the set $\lbrace (x,y) | 3\le x\le 7, 2\le y\le 7 \rb",20,20,20,20,3,4,20,20,W2,0.375,20,21,81.65,2,,,,,,,,1,1,,20,0.473,backsolve_disagree|disagree_teacher,backsolve_review
172,False,0,Find the exact value. $\small{\sin} \left(\small{2 \cos^{-1}} \large{\left(\frac,\frac{1320}{3721},\frac{1320}{3721},\frac{1320}{3721},,3,,\frac{1320}{3721},,,,,\frac{1320}{3721},78.41,3,,,,,,,,1,1,,\frac{1320}{3721},0.913,,
173,True,10,"Let $S = \{5^ k | k \in Z, 0 \le k \le 2004\}$ . Given that $5^{2004} = 5443 ...",C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""605"", ""B"": ""600"", ""C"": ""604"", ""D"": ""607"", ""E"": ""609"", ""F"": ""606"", ""G"": ""602"", ""H"": ""603"", ""I"": ""601"", ""J"": ""608""}",C,0.821,,
174,False,0,Consider the function $H$ defined by $H(x)={\sqrt{x}}$. Evaluate the following: ,"7, \frac{7}{8}","7,\frac{7}{8}","7,\frac{7}{8}","7,\frac{7}{8}",2,4,"7,\frac{7}{8}","7.000, 0.8750",W1,0.0,"7, \frac{7}{8}",8,49.19,4,,,,,,,,2,1,,"7.000, 0.8750",0.515,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
175,True,10,We now define an algorithm: The definition of a(n) is the least common multiple ,I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""[232792561, 232792561, 5354228881, 5354228881, 26771144401, 26771144401, 80313433201, 80313433201, 2329089562801, 2329089562801]"", ""B"": ""[232792563, 232792563, 5354228883, 5354228883, 26771144403, 26771144403, 80313433203, 80313433203, 2329089562803, 2329089562803]"", ""C"": ""[232792568, 232792568, 5354228888, 5354228888, 26771144408, 26771144408, 80313433208, 80313433208, 2329089562808, 2329089562808]"", ""D"": ""[232792567, 232792567, 5354228887, 5354228887, 26771144407, 26771144407, 80313433207, 80313433207, 2329089562807, 2329089562807]"", ""E"": ""[232792565, 232792565, 5354228885, 5354228885, 26771144405, 26771144405, 80313433205, 80313433205, 2329089562805, 2329089562805]"", ""F"": ""[232792566, 232792566, 5354228886, 5354228886, 26771144406, 26771144406, 80313433206, 80313433206, 2329089562806, 2329089562806]"", ""G"": ""[232792564, 232792564, 5354228884, 5354228884, 26771144404, 26771144404, 80313433204, 80313433204, 2329089562804, 2329089562804]"", ""H"": ""[232792562, 232792562, 5354228882, 5354228882, 26771144402, 26771144402, 80313433202, 80313433202, 2329089562802, 2329089562802]"", ""I"": ""[232792560, 232792560, 5354228880, 5354228880, 26771144400, 26771144400, 80313433200, 80313433200, 2329089562800, 2329089562800]"", ""J"": ""[232792569, 232792569, 5354228889, 5354228889, 26771144409, 26771144409, 80313433209, 80313433209, 2329089562809, 2329089562809]""}",I,0.799,,
176,False,0,Solve the following equation for $w$: 8 w+6 k+m=p. $w=$ [ANS],\frac{p - 6k - m}{8},\frac{p-6k-m}{8},\frac{p-6k-m}{8},,2,,\frac{p-6k-m}{8},,,,,\frac{p - 6k - m}{8},60.21,3,,,,,,,,1,1,,\frac{p - 6k - m}{8},0.814,format_only_diff_teacher,format_review
