item_id,best_answer,raw_confidence,adjusted_confidence,tier,runner_up,runner_up_conf,n_supporting,n_with_answer,teacher_consensus,teacher_agrees,teacher_agreement
311,1585,0.7933,0.7933,3,10^{3.2} \approx 1585,0.2067,9,10,,N/A,0
312,4,0.5529,0.5529,4,A,0.4471,1,2,,N/A,0
313,-0.4989,0.7201,0.7201,3,-21414,0.1548,8,10,,N/A,0
314,"7, -8, -4",0.8799,0.8799,2,"-4, -8, 7",0.0713,7,10,,N/A,0
315,"B, B, A",0.8799,0.8799,2,"A, B, B",0.0713,7,10,,N/A,0
316,A,0.6365,0.6365,3,I,0.201,2,4,,N/A,0
317,H,0.8544,0.8544,2,D,0.1456,9,10,,N/A,0
318,"8.000, 0.5626",0.3025,0.3025,5,0.5625,0.2084,2,10,,N/A,0
319,"F, T, T, F",0.7293,0.7293,3,INVALID,0.0836,6,10,,N/A,0
320,"approaches 1, 3.73",0.2646,0.2646,5,3.73,0.2401,1,10,,N/A,0
321,H,0.8544,0.8544,2,1,0.1456,9,10,,N/A,0
322,"40.00, 25.00, 1000.00",0.447,0.447,4,"40, 25, 1000",0.2443,3,10,,N/A,0
323,"[10, 12), [-8, -6), [10, 18), [-16, -6)",0.8799,0.8799,2,"-6), [-16, 18), [10, -6), [-8, 12), [10",0.0713,7,10,,N/A,0
324,H,0.8544,0.8544,2,B,0.1456,9,10,,N/A,0
325,"0, 280.0, 0, 14.00",0.2384,0.2384,5,"280.0, 14.00",0.1741,2,10,,N/A,0
326,"0.67, 0.36, 0.06",0.8799,0.8799,2,"0.06, 0.36, 0.67",0.0713,7,10,,N/A,0
327,7.600,0.7933,0.7933,3,8,0.2067,9,10,,N/A,0
328,"B, D, A, C",0.8016,0.8016,2,"iii, i, iv, ii",0.0868,6,10,,N/A,0
329,D,0.6422,0.6422,3,INVALID,0.1979,4,6,,N/A,0
330,"26.76, 2614",0.5947,0.5947,4,"26.76, 2613.92",0.1043,4,10,,N/A,0
331,H,1.0,1.0,1,,0.0,10,10,,N/A,0
332,"778, 624",0.8799,0.8799,2,"624, 778",0.0713,7,10,,N/A,0
333,"54, 62",0.8799,0.8799,2,"62, 54",0.0713,7,10,,N/A,0
334,F,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
335,E,1.0,1.0,1,,0.0,10,10,,N/A,0
336,D,1.0,1.0,1,,0.0,10,10,,N/A,0
337,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
338,"y\text{-axis},",0.3492,0.3492,5,origin,0.319,3,9,,N/A,0
339,G,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
340,"C, E, F",0.6356,0.6356,3,"A, C, E, F, H",0.1036,5,10,,N/A,0
341,"126.0, 36.00",0.2135,0.2135,5,"1, 125",0.2071,1,7,,N/A,0
342,"negative, positive, negative, positive, positive",0.4481,0.4481,4,"\text{Negative}, \text{Positive}, \text{Negative}, \text{Positive},",0.291,5,10,,N/A,0
343,"D, A, C, B, E",0.8799,0.8799,2,"E, B, C, A, D",0.0713,7,10,,N/A,0
344,-5,1.0,1.0,1,,0.0,10,10,,N/A,0
345,"-0.8333, 0.8333",0.827,0.827,2,"-5/6, 5/6",0.0969,4,10,,N/A,0
346,"0.7, 0.07, 0.007",0.4384,0.4384,4,"0.7000, 0.07000, 0.007000",0.2904,4,10,,N/A,0
347,I,0.6365,0.6365,3,B,0.201,2,4,,N/A,0
348,D,0.8544,0.8544,2,C,0.1456,9,10,,N/A,0
349,-\frac{2}{15},1.0,1.0,1,,0.0,10,10,,N/A,0
350,"11100, 11001, 1100111, 1101110, 101001101, 101010100",0.8799,0.8799,2,"101010100, 101001101, 1101110, 1100111, 11001, 11100",0.0713,7,10,,N/A,0
351,A,0.8544,0.8544,2,12.287,0.1456,9,10,,N/A,0
352,68,1.0,1.0,1,,0.0,10,10,,N/A,0
353,"5, 7",0.6479,0.6479,3,"5.000, 7.000",0.0823,4,10,,N/A,0
354,"g, g, t, kg, g",0.3136,0.3136,5,"grams, grams, tonnes, kilograms, grams",0.2425,2,10,,N/A,0
355,H,0.8544,0.8544,2,"(-3, -26/9)",0.1456,9,10,,N/A,0
356,F,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
357,"320.0, 0.06570",0.7835,0.7835,3,"320, \frac{5}{64\sqrt[4]{2}}",0.07,5,10,,N/A,0
358,B,1.0,1.0,1,,0.0,10,10,,N/A,0
359,D,1.0,1.0,1,,0.0,10,10,,N/A,0
360,D,1.0,1.0,1,,0.0,10,10,,N/A,0
361,180 - 7x,0.8494,0.8494,2,180-7x,0.1506,8,10,,N/A,0
362,(6x - 5y)(6x + 5y),0.7201,0.7201,3,(6x+5y)(6x-5y),0.1548,8,10,,N/A,0
363,"10000(0.89)^t, 4970, 19.76",0.2646,0.2646,5,19.76,0.2401,1,10,,N/A,0
364,"Y, N, Y, N",0.8799,0.8799,2,"N, Y, N, Y",0.0713,7,10,,N/A,0
365,C,1.0,1.0,1,,0.0,10,10,,N/A,0
366,G,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
367,"60.3, 46.3, 53.3",0.7835,0.7835,3,"60.3°, 46.3°, 53.3°",0.07,5,10,,N/A,0
368,"C, D, D, E",0.8799,0.8799,2,"E, D, D, C",0.0713,7,10,,N/A,0
369,"0.7500, 5.000, 2.000",0.7835,0.7835,3,"value1, value2, value3",0.07,5,10,,N/A,0
370,"-5, 10",0.6599,0.6599,3,"y=-5, 10",0.1265,5,10,,N/A,0
371,7.407,0.7201,0.7201,3,t = \frac{200}{27} \approx 7.41,0.1548,8,10,,N/A,0
372,0.5051,0.7201,0.7201,3,1,0.1548,8,10,,N/A,0
373,"51.13, 56.71",0.6365,0.6365,3,"51.15, 56.69",0.201,2,4,,N/A,0
374,4000,1.0,1.0,1,,0.0,10,10,,N/A,0
375,3.72,0.8494,0.8494,2,A,0.1506,8,10,,N/A,0
376,2832,0.5529,0.5529,4,D,0.4471,1,2,,N/A,0
377,B,1.0,1.0,1,,0.0,7,7,,N/A,0
378,"0.0001420, 0.00002206, 0.0001199, 0.1554, 15.54",0.4063,0.4063,4,"0.0001420, 0.00002208, 0.0001199, 0.1555, 15.55",0.178,2,7,,N/A,0
379,480.0,0.7933,0.7933,3,481,0.2067,9,10,,N/A,0
380,"0.07500, 0.2390, 32000, 16710, 38000, 0.002480, 52000",0.7835,0.7835,3,1,0.07,5,10,,N/A,0
381,2040,1.0,1.0,1,,0.0,10,10,,N/A,0
382,"10.39, 6.111",0.7835,0.7835,3,"10.4, 6.1",0.07,5,10,,N/A,0
383,6266942768,0.5529,0.5529,4,E,0.4471,1,2,,N/A,0
384,\frac{\ln\left(\frac{11}{32}\right) - 3}{5},0.7201,0.7201,3,x = \frac{\ln\!\left(\tfrac{11}{32}\right) - 3}{5},0.1548,8,10,,N/A,0
385,A,0.598,0.598,4,"A, A, A",0.402,5,10,,N/A,0
386,5,0.6365,0.6365,3,3,0.201,2,4,,N/A,0
387,-230.00,0.7933,0.7933,3,-229,0.2067,9,10,,N/A,0
388,"4.110, 3.523, 2.935, 1.174, 0.000",0.6383,0.6383,3,"4.110, 3.523, 2.935, 1.174, 0.0000",0.112,4,10,,N/A,0
389,F,0.7933,0.7933,3,C,0.2067,9,10,,N/A,0
390,"\frac{3}{25}, -\frac{15}{14}",0.6613,0.6613,3,"\frac{3, -\frac{15} $$",0.1428,4,10,,N/A,0
391,B,0.709,0.709,3,Letter,0.115,5,8,,N/A,0
392,81,1.0,1.0,1,,0.0,10,10,,N/A,0
393,"\frac{1}{10} \arccos\left(\frac{x - 6}{16}\right), [-10, 22]",0.3517,0.3517,5,"-10, 22",0.3218,5,10,,N/A,0
394,H,1.0,1.0,1,,0.0,10,10,,N/A,0
395,"28.33, -23.75, -1.429",0.7049,0.7049,3,"85/3, -95/4, -10/7",0.0891,4,10,,N/A,0
396,"(-\text{inf}, 5), (-3, 5]",0.7835,0.7835,3,INVALID,0.07,5,10,,N/A,0
397,"804.2, 2145",0.7835,0.7835,3,257,0.07,5,10,,N/A,0
398,A,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
399,E,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
400,E,0.8544,0.8544,2,0.1344,0.1456,9,10,,N/A,0
401,"143.2, 240.0, 52.52, -135.0",0.7835,0.7835,3,"\frac{450°}{\pi}, 240°, \frac{165°}{\pi}, -135°",0.07,5,10,,N/A,0
402,J,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
403,J,0.4244,0.4244,4,I,0.3026,5,10,,N/A,0
404,52.00,0.8544,0.8544,2,52\%,0.1456,9,10,,N/A,0
405,H,0.4649,0.4649,4,B,0.3731,4,10,,N/A,0
406,-7,1.0,1.0,1,,0.0,10,10,,N/A,0
407,C,1.0,1.0,1,,0.0,10,10,,N/A,0
408,"\frac{5816}{9999}, \frac{3017}{99990}, \frac{574}{999}, \frac{653}{9990}, \frac{428}{999}",0.5597,0.5597,4,", 3, 7, \frac{5816} $$",0.2033,5,10,,N/A,0
409,"(-0.02462, 4.239)",0.5558,0.5558,4,"(-5.0535, 11.3001), (-0.5134, 6.7599)",0.1756,2,5,,N/A,0
410,"45.00, 4.000",0.6383,0.6383,3,"45, 4",0.112,4,10,,N/A,0
411,27.37,0.7201,0.7201,3,39246,0.1548,8,10,,N/A,0
412,\frac{4\sqrt{78} - 35}{72},0.8494,0.8494,2,\frac{4\sqrt{78}-35}{72},0.1506,8,10,,N/A,0
413,"0.8929, (1.84, \infty), 0.2070, \text{A}$ (Do Not Reject $ H_0 $)",0.3766,0.3766,5,"0.893, (1.77, \mathrm{infty}), 0.20, \mathrm{A}",0.2446,1,6,,N/A,0
414,I,0.8544,0.8544,2,B,0.1456,9,10,,N/A,0
415,"\sqrt{\frac{A}{6}}, A, \left( \frac{A}{6} \right)^{3/2}, A",0.2997,0.2997,5,"\left( \frac{A}{6} \right)^{3/2}, A",0.1476,2,10,,N/A,0
416,\frac{11}{16},0.52,0.52,4,"11, 16",0.2215,6,10,,N/A,0
417,"1.006, 0.9675, 28, 29.1, 1.039",0.2155,0.2155,5,"1.006, 0.9676, 28, 29.10, 1.039",0.1574,2,10,,N/A,0
418,"2.958, 1.751, 0.001530, B",0.2332,0.2332,5,"2.958, 1.758, 0.001500, B",0.2007,1,10,,N/A,0
419,n^2,0.7998,0.7998,3,G,0.2002,3,4,,N/A,0
420,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
421,"-\frac{9\sqrt{5}}{20}, -\frac{\sqrt{5}}{20}",0.845,0.845,2,"-\frac{9\sqrt5}{20}, -\frac{\sqrt5}{20}",0.0598,6,10,,N/A,0
422,20,0.6365,0.6365,3,(N+1)(4N^2+2N+1),0.201,2,4,,N/A,0
423,-0.5000,1.0,1.0,1,,0.0,10,10,,N/A,0
424,"\text{parameter}, \text{parameter}, \text{statistic},",0.4296,0.4296,4,"parameter, parameter, statistic, statistic",0.3958,2,10,,N/A,0
425,7,1.0,1.0,1,,0.0,10,10,,N/A,0
426,11,1.0,1.0,1,,0.0,10,10,,N/A,0
427,E,0.8519,0.8519,2,C,0.1481,8,9,,N/A,0
428,"43, 55",0.8799,0.8799,2,"55, 43",0.0713,7,10,,N/A,0
429,7.05,0.7201,0.7201,3,A. \$7.05,0.1548,8,10,,N/A,0
430,E,0.8544,0.8544,2,1,0.1456,9,10,,N/A,0
431,"5, 42",0.8799,0.8799,2,"42, 5",0.0713,7,10,,N/A,0
432,"1.202, 2.129, 4.344, 5.271",0.6356,0.6356,3,"1.190, 2.129, 4.332, 5.271",0.1036,5,10,,N/A,0
433,C,1.0,1.0,1,,0.0,10,10,,N/A,0
434,A,0.7201,0.7201,3,I,0.1548,8,10,,N/A,0
435,"0.4457, 0.5368, A",0.3961,0.3961,5,"0.4457, 0.5368",0.2044,3,10,,N/A,0
436,20,1.0,1.0,1,,0.0,10,10,,N/A,0
437,"(76.37, 79.63)",0.8082,0.8082,2,"(76.4, 79.6)",0.1014,8,10,,N/A,0
438,"5, 9, 1, 10, 2, 0, 10, x^3 y^7, 1",0.7835,0.7835,3,"5, 9, 1, 10, 2, 0, 10, x^{3}y^{7}, 1",0.07,5,10,,N/A,0
439,-\frac{4}{13},1.0,1.0,1,,0.0,10,10,,N/A,0
440,G,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
441,260,1.0,1.0,1,,0.0,10,10,,N/A,0
442,H,0.7201,0.7201,3,E,0.1548,8,10,,N/A,0
443,G,0.7966,0.7966,3,17,0.2034,2,3,,N/A,0
444,"113, 35, 112, 61, 148, 43",0.8016,0.8016,2,114,0.0868,6,10,,N/A,0
445,129,0.5529,0.5529,4,A,0.4471,1,2,,N/A,0
446,"1.872, 0.9720",0.7049,0.7049,3,"1.873, 0.972",0.0891,4,10,,N/A,0
447,x \leq 4,0.7917,0.7917,3,"(-\infty, 4]",0.2083,8,10,,N/A,0
448,"x^3 - 4x^2 - 6x + 30, x^2 - 9x + 20",0.8414,0.8414,2,"x^3-4x^2-6x+30, x^2-9x+20",0.062,5,10,,N/A,0
449,"3.5850, 0.0003460, B",0.2008,0.2008,5,"3.585, 0.0003170, B",0.1948,1,10,,N/A,0
450,I,0.6365,0.6365,3,A,0.201,2,4,,N/A,0
451,"0.1290, 0.1935, 0.2097, 14, 0.1774, 0.06452",0.7835,0.7835,3,"0.129032258064516, 0.193548387096774, 0.209677419354839, 14, 0.177419354838710, 0.0645161290322581",0.07,5,10,,N/A,0
452,42,1.0,1.0,1,,0.0,10,10,,N/A,0
453,1013,0.5529,0.5529,4,B,0.4471,1,2,,N/A,0
454,"1.500, 0.9375",0.7835,0.7835,3,"1.5, \frac{15}{16}",0.07,5,10,,N/A,0
455,C,1.0,1.0,1,,0.0,10,10,,N/A,0
456,"-7.710, A, B",0.2685,0.2685,5,"-7.740, A, B",0.1961,2,10,,N/A,0
457,G,0.6365,0.6365,3,Letter,0.201,2,4,,N/A,0
458,3,0.6365,0.6365,3,answer,0.201,2,4,,N/A,0
459,"\sin^2(A), \frac{\cos(A)}{\sin(A)}, \sec^2(A), \frac{1}{\tan(A)}, \frac{1}{\sin(A)}",0.7835,0.7835,3,"value1, value2, value3",0.07,5,10,,N/A,0
460,"F, F, T, T, T, T, F",0.8647,0.8647,2,"F, T, T, T, T, F, F",0.0701,7,9,,N/A,0
461,"2.000, 302",0.7835,0.7835,3,3,0.07,5,10,,N/A,0
462,"-7, 8",0.8799,0.8799,2,"8, -7",0.0713,7,10,,N/A,0
463,E,0.598,0.598,4,D,0.402,5,10,,N/A,0
464,G,1.0,1.0,1,,0.0,10,10,,N/A,0
465,H,0.8544,0.8544,2,8/9,0.1456,9,10,,N/A,0
466,26.9,1.0,1.0,1,,0.0,10,10,,N/A,0
467,"0.02667w + 0.0333, A, A, 4.967",0.2384,0.2384,5,"0.02667w + 0.03333, 100 \leq w \leq 220, 0 \leq C \leq 6, 4.967",0.1741,2,10,,N/A,0
468,"0.6714, 0.8816",0.845,0.845,2,"0.669, 0.880",0.0598,6,10,,N/A,0
469,19.06,0.4362,0.4362,4,"3, 7, 3, 7, s^2, 0.1575A, 0.1575s^2, 81.00, 14.18, 19.06, C, 81.00, 14.18, 19.06",0.1711,4,10,,N/A,0
470,"1.960, 2.201, 2.326, 2.718, 2.576, 3.106",0.6479,0.6479,3,"2.576, 3.106",0.0823,4,10,,N/A,0
471,C,1.0,1.0,1,,0.0,7,7,,N/A,0
472,I,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
473,"[-7, -3]",1.0,1.0,1,,0.0,10,10,,N/A,0
474,C,0.7201,0.7201,3,E,0.1548,8,10,,N/A,0
475,0.3333,0.6365,0.6365,3,\frac{2}{3},0.201,2,4,,N/A,0
476,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
477,"A, C",0.8799,0.8799,2,"C, A",0.0713,7,10,,N/A,0
478,-0.3000,0.8544,0.8544,2,-\frac{3}{10},0.1456,9,10,,N/A,0
479,"40.36, 43.64, 40.01, 43.99",0.3564,0.3564,5,"40.01, 43.99",0.3255,3,10,,N/A,0
480,"2.500, 2.500",0.4577,0.4577,4,"2.5, 2.5",0.3222,2,10,,N/A,0
481,A,1.0,1.0,1,,0.0,10,10,,N/A,0
482,H,1.0,1.0,1,,0.0,10,10,,N/A,0
483,A,1.0,1.0,1,,0.0,8,8,,N/A,0
484,C,1.0,1.0,1,,0.0,10,10,,N/A,0
485,135,1.0,1.0,1,,0.0,10,10,,N/A,0
486,B,1.0,1.0,1,,0.0,10,10,,N/A,0
487,-0.9636,0.2877,0.2877,5,"-21.10, -0.9637",0.2225,2,10,,N/A,0
488,2025!,0.6365,0.6365,3,2051326,0.201,2,4,,N/A,0
489,385,0.7933,0.7933,3,\$385,0.2067,9,10,,N/A,0
490,"23.00, 410.0",0.6479,0.6479,3,"23, \text{BTU/sq ft}, 410",0.0823,4,10,,N/A,0
491,"1255.37, 1091.15, 1419.59, \text{No},",0.2702,0.2702,5,", 1255.37, 1091.16, 1419.57, No, Central Limit Theorem",0.2326,1,10,,N/A,0
492,"81\%, A",0.3194,0.3194,5,"81\%,",0.247,2,10,,N/A,0
493,"14.67, B, 0.06866, 0.1083",0.3136,0.3136,5,"14.67, B, 0.06867, 0.1083",0.2425,2,10,,N/A,0
494,"7.000, 0.06200",0.4486,0.4486,4,0.06200,0.2184,3,10,,N/A,0
495,B,0.4694,0.4694,4,"B, 100.0, 200.0, 0.2550, 5.991",0.244,7,10,,N/A,0
496,9.594,0.7141,0.7141,3,99.594,0.113,7,10,,N/A,0
497,"1.111, 88.81, 88.81, 0.9004",0.5287,0.5287,4,", 1.111, 88.81, 0.9004",0.1816,3,10,,N/A,0
498,15,0.5529,0.5529,4,B,0.4471,1,2,,N/A,0
499,"36.9, 0.3225, 32.25, 2.149",0.3305,0.3305,5,2.149,0.3224,2,10,,N/A,0
500,J,0.8544,0.8544,2,F,0.1456,9,10,,N/A,0
501,F,0.5631,0.5631,4,INVALID,0.2416,3,5,,N/A,0
502,\frac{8}{11},0.6491,0.6491,3,0.7273,0.3509,4,10,,N/A,0
503,"y = -43000x + 833000, 446000, 2019",0.6479,0.6479,3,"446000, 2019",0.0823,4,10,,N/A,0
504,"-\frac{3}{2}, -\frac{3\sqrt{3}}{2}",0.845,0.845,2,"-\frac{3}{2}, -\frac{3\sqrt3}{2}",0.0598,6,10,,N/A,0
505,2,0.8082,0.8082,2,"1, 3, 6, -5, -4, 2",0.1014,8,10,,N/A,0
506,E,0.7201,0.7201,3,A,0.1548,8,10,,N/A,0
507,I,0.7201,0.7201,3,C,0.1548,8,10,,N/A,0
508,\frac{n(n-1)}{2},0.6365,0.6365,3,\frac{n(n-1)}2,0.201,2,4,,N/A,0
509,H,1.0,1.0,1,,0.0,10,10,,N/A,0
510,1,0.6365,0.6365,3,\frac{3}{2},0.201,2,4,,N/A,0
511,I,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
512,64p^2 + 64p + 16,0.8494,0.8494,2,64p^2+64p+16,0.1506,8,10,,N/A,0
513,"-1.405, 1.405, 1.751",0.7835,0.7835,3,"-1.4051, 1.4051, 1.7507",0.07,5,10,,N/A,0
514,I,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
515,"-8, 1, 12, 19",1.0,1.0,1,,0.0,10,10,,N/A,0
516,"7, -11, 4, 0",0.8212,0.8212,2,"0, 4, -11, 7",0.0919,8,10,,N/A,0
517,E,0.8513,0.8513,2,F,0.1487,7,8,,N/A,0
518,E,0.3824,0.3824,5,C,0.3209,3,10,,N/A,0
519,98.30,0.5631,0.5631,4,"427.5813419821836, 5086.650065113366, 46.42814040782384",0.2416,3,5,,N/A,0
520,44.00,0.7933,0.7933,3,\$44,0.2067,9,10,,N/A,0
521,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
522,"-0.472, 0.472",0.7775,0.7775,3,"x \approx -0.472, 0.472",0.123,7,9,,N/A,0
523,2097150,0.6365,0.6365,3,762,0.201,2,4,,N/A,0
524,E,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
525,H,0.709,0.709,3,INVALID,0.115,5,8,,N/A,0
526,y = 128x^4 + 16x^2 + 4,0.7201,0.7201,3,y = 128x^{4} + 16x^{2} + 4,0.1548,8,10,,N/A,0
527,285.7,0.4694,0.4694,4,"8, 700, x, 25000, 285.7",0.244,7,10,,N/A,0
528,"43186, 2069",0.2646,0.2646,5,2069,0.2401,1,10,,N/A,0
529,21.45,0.7933,0.7933,3,42921,0.2067,9,10,,N/A,0
530,"\frac{8}{9}, \frac{7}{9}, 5",0.5725,0.5725,4,"8/9, 7/9, 5",0.2632,3,10,,N/A,0
531,"C, D, F, H",0.8805,0.8805,2,H,0.1195,9,10,,N/A,0
532,I,0.7201,0.7201,3,A,0.1548,8,10,,N/A,0
533,0.0564,0.3678,0.3678,5,0.0563,0.2217,2,10,,N/A,0
534,G,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
535,"-6, -4",0.7141,0.7141,3,answer,0.113,7,10,,N/A,0
536,E,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
537,42,0.7933,0.7933,3,43,0.2067,9,10,,N/A,0
538,E,0.7201,0.7201,3,A,0.1548,8,10,,N/A,0
539,"4, 5",0.8016,0.8016,2,"7, 8",0.0868,6,10,,N/A,0
540,"A, C, C",0.2877,0.2877,5,"A, B, C",0.2225,2,10,,N/A,0
541,5,1.0,1.0,1,,0.0,10,10,,N/A,0
542,"285.0, 7457, 86.35, A",0.3194,0.3194,5,"285, 7457, 86.35, A",0.247,2,10,,N/A,0
543,"\$1.43, \$0.54",0.5874,0.5874,4,"1.43, 0.54",0.1249,5,10,,N/A,0
544,A,1.0,1.0,1,,0.0,9,9,,N/A,0
545,400000,1.0,1.0,1,,0.0,10,10,,N/A,0
546,"92, 126, 146, 72, 172",0.8799,0.8799,2,"172, 72, 146, 126, 92",0.0713,7,10,,N/A,0
547,H,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
548,120.00,0.4694,0.4694,4,"1.20x = 144.00, 120.00",0.244,7,10,,N/A,0
549,J,0.7201,0.7201,3,B,0.1548,8,10,,N/A,0
550,J,0.7201,0.7201,3,\text{None of the listed options; } \iiint_E z dV=\frac{109}{450},0.1548,8,10,,N/A,0
551,\sqrt{28},0.7933,0.7933,3,2\sqrt7,0.2067,9,10,,N/A,0
552,"33150, 36300",0.6365,0.6365,3,"36332.24, 33119.50",0.201,2,4,,N/A,0
553,"24.00, 1.600",0.7835,0.7835,3,"24, \frac{8}{5}",0.07,5,10,,N/A,0
554,A,0.7201,0.7201,3,D,0.1548,8,10,,N/A,0
555,"1.109, 0.1336",0.229,0.229,5,0.1336,0.2277,1,10,,N/A,0
556,"C, D",0.8034,0.8034,2,C,0.1049,7,10,,N/A,0
557,5.000,0.7933,0.7933,3,6,0.2067,9,10,,N/A,0
558,6.5x - 25,0.8494,0.8494,2,f(x) = 6.5x - 25,0.1506,8,10,,N/A,0
559,-280,1.0,1.0,1,,0.0,10,10,,N/A,0
560,"C, A, A",0.8799,0.8799,2,"A, A, C",0.0713,7,10,,N/A,0
561,E,0.8519,0.8519,2,A,0.1481,8,9,,N/A,0
562,H,0.5631,0.5631,4,D,0.2416,3,5,,N/A,0
563,20.00,0.7201,0.7201,3,21,0.1548,8,10,,N/A,0
564,D,1.0,1.0,1,,0.0,10,10,,N/A,0
565,"-7.006, -7.06, -7.6",0.8799,0.8799,2,"-7.6, -7.06, -7.006",0.0713,7,10,,N/A,0
566,3,1.0,1.0,1,,0.0,10,10,,N/A,0
567,"A, A",0.9336,0.9336,1,A,0.0664,8,10,,N/A,0
568,"-10, 3",0.8799,0.8799,2,"3, -10",0.0713,7,10,,N/A,0
569,B,1.0,1.0,1,,0.0,10,10,,N/A,0
570,J,0.8034,0.8034,2,E,0.1049,7,10,,N/A,0
571,E,0.6365,0.6365,3,B,0.201,2,4,,N/A,0
572,"8, -6, 6, 8",0.8799,0.8799,2,"8, 6, -6, 8",0.0713,7,10,,N/A,0
573,\frac{17}{72},1.0,1.0,1,,0.0,10,10,,N/A,0
574,E,0.4813,0.4813,4,C,0.3172,5,10,,N/A,0
575,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
576,"2.500, 0.5000",0.7835,0.7835,3,53,0.07,5,10,,N/A,0
577,F,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
578,95.44,0.5545,0.5545,4,"7.624, 8.996, 95.44",0.2941,7,10,,N/A,0
579,C,1.0,1.0,1,,0.0,10,10,,N/A,0
580,D,1.0,1.0,1,,0.0,10,10,,N/A,0
581,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
582,1035,1.0,1.0,1,,0.0,10,10,,N/A,0
583,1,0.6365,0.6365,3,118,0.201,2,4,,N/A,0
584,"7.000, 6.000",0.33,0.33,5,6.000,0.3141,2,10,,N/A,0
585,"-0.2235, 2.262, -2.262",0.6479,0.6479,3,"-0.2236, 2.262, -2.262",0.0823,4,10,,N/A,0
586,"1.899, -0.9423, 0.1109, -0.02966",0.4973,0.4973,4,"1.0123, -0.5011, -0.0446, 0.0016",0.278,1,3,,N/A,0
587,A,0.4694,0.4694,4,"B, C, D, E, F, J, C, A, B, C, A",0.244,7,10,,N/A,0
588,E,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
589,D,0.6365,0.6365,3,INVALID,0.201,2,4,,N/A,0
590,D,1.0,1.0,1,,0.0,10,10,,N/A,0
591,"3.162, -0.3218, 4.123, 1.326",0.7111,0.7111,3,"2\cos(1), 2\sin(1), 2\sin(2), 2\cos(2), \sqrt{10}, -\arctan(1/3), \sqrt{17}, \arctan(4)",0.0877,6,10,,N/A,0
592,I,0.8544,0.8544,2,\frac{1}{8b},0.1456,9,10,,N/A,0
593,19.44,0.4646,0.4646,4,19.43,0.2745,3,9,,N/A,0
594,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
595,"A, D, E, G, \text{product}$",0.3766,0.3766,5,INVALID,0.2446,1,6,,N/A,0
596,G,0.8544,0.8544,2,A,0.1456,9,10,,N/A,0
597,B,1.0,1.0,1,,0.0,7,7,,N/A,0
598,G,0.7517,0.7517,3,F,0.1442,8,10,,N/A,0
599,1.812,0.7201,0.7201,3,1.8123,0.1548,8,10,,N/A,0
600,I,1.0,1.0,1,,0.0,10,10,,N/A,0
601,(3s - 1)(2s + 1),0.6238,0.6238,3,"3s - 1, 2s + 1",0.1404,5,10,,N/A,0
602,"-70.78, 0.7188, 53.57",0.7049,0.7049,3,"-70.8, 0.719, 53.6",0.0891,4,10,,N/A,0
603,"C, A, B",0.8799,0.8799,2,"B, A, C",0.0713,7,10,,N/A,0
604,J,0.8544,0.8544,2,"(-7, 0, 19)",0.1456,9,10,,N/A,0
605,45.60,0.7933,0.7933,3,46,0.2067,9,10,,N/A,0
606,E,0.7933,0.7933,3,A,0.2067,2,4,,N/A,0
607,"(0, 0, 4), (0, 0, 14), (6, 6, 20), (-6, -6, 0), (-4, -4, 10), (-4, -4, -12)",0.4952,0.4952,4,"(-4, -4, -12)",0.2696,5,10,,N/A,0
608,"B, A, A, 1981",0.7835,0.7835,3,"NO, YES, A, 1967",0.07,5,10,,N/A,0
609,276.6,0.7933,0.7933,3,30\sqrt{85} \approx 276.6,0.2067,9,10,,N/A,0
610,12.57,0.7201,0.7201,3,\frac{8\pi}{3}+2\sqrt3,0.1548,8,10,,N/A,0
611,1.356,0.8544,0.8544,2,1.36,0.1456,9,10,,N/A,0
612,"68, 81",0.8799,0.8799,2,"81, 68",0.0713,7,10,,N/A,0
613,I,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
614,I,0.7732,0.7732,3,D,0.1254,5,7,,N/A,0
